Дом в Гамбурге	Уютный дом с садом и парковкой.	2025-10-01T08:07:35.636Z	hamburg1.jpg	Dusseldorf	150000	Марк	amsterdam@example.com	hamburg-avatar.jpg	ordinary	false	3.4	apartment	4	1	Laptop friendly workspace;Baby seat;Washer
Студия в Брюсселе	Современные апартаменты с полной мебелью.	2025-10-04T08:07:35.637Z	brussels1.jpg	Brussels	80000	Йохан	cologne@example.com	cologne-avatar.jpg	ordinary	true	2.9	apartment	3	4	Baby seat;Washer;Towels;Fridge
Дом в Гамбурге	Небольшая студия рядом с историческим центром города.	2025-10-03T08:07:35.637Z	amsterdam1.jpg	Brussels	120000	Йохан	hamburg@example.com	cologne-avatar.jpg	pro	true	3.6	apartment	7	2	Towels;Fridge
Студия в Брюсселе	Современная квартира в центре города, рядом с каналами.	2025-09-30T08:07:35.637Z	amsterdam1.jpg	Hamburg	200000	Марк	hamburg@example.com	amsterdam-avatar.png	pro	true	4.9	house	6	6	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge
Студия в Брюсселе	Просторные апартаменты с видом на Эйфелеву башню.	2025-10-05T08:07:35.637Z	amsterdam1.jpg	Cologne	110000	Софи	paris@example.com	hamburg-avatar.jpg	pro	false	2.2	house	3	2	Baby seat;Washer;Towels;Fridge
Квартира в Амстердаме	Просторные апартаменты с видом на Эйфелеву башню.	2025-10-02T08:07:35.637Z	paris1.jpg	Paris	200000	Марк	amsterdam@example.com	brussels-avatar.png	ordinary	true	4.1	room	6	8	Towels;Fridge
Студия в Брюсселе	Современные апартаменты с полной мебелью.	2025-10-02T08:07:35.638Z	brussels1.jpg	Cologne	150000	Софи	hamburg@example.com	cologne-avatar.jpg	pro	true	2.3	room	1	3	Washer;Towels;Fridge
Отель в Дюссельдорфе	Просторные апартаменты с видом на Эйфелеву башню.	2025-10-03T08:07:35.638Z	brussels1.jpg	Hamburg	200000	Йохан	amsterdam@example.com	hamburg-avatar.jpg	pro	false	2.2	room	7	2	Baby seat;Washer;Towels;Fridge
Отель в Дюссельдорфе	Небольшая студия рядом с историческим центром города.	2025-10-03T08:07:35.638Z	cologne1.jpg	Paris	95000	Лена	brussels@example.com	cologne-avatar.jpg	ordinary	false	1.4	house	2	2	Towels;Fridge
Апартаменты в Париже	Небольшая студия рядом с историческим центром города.	2025-09-30T08:07:35.638Z	paris1.jpg	Dusseldorf	80000	Анна	amsterdam@example.com	paris-avatar.jpg	pro	false	1.2	house	5	3	Fridge
Студия в Брюсселе	Современные апартаменты с полной мебелью.	2025-10-01T08:07:35.638Z	brussels1.jpg	Amsterdam	150000	Марк	hamburg@example.com	cologne-avatar.jpg	pro	false	3.1	room	4	1	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels
Студия в Брюсселе	Современная квартира в центре города, рядом с каналами.	2025-09-30T08:07:35.638Z	cologne1.jpg	Amsterdam	80000	Софи	hamburg@example.com	dusseldorf-avatar.png	ordinary	false	4.6	apartment	6	2	Towels;Fridge
Студия в Брюсселе	Небольшая студия рядом с историческим центром города.	2025-09-30T08:07:35.638Z	hamburg1.jpg	Brussels	200000	Лена	cologne@example.com	amsterdam-avatar.png	pro	false	1.4	room	7	4	Fridge
Квартира в Амстердаме	Современная квартира в центре города, рядом с каналами.	2025-10-05T08:07:35.638Z	paris1.jpg	Brussels	200000	Софи	brussels@example.com	brussels-avatar.png	ordinary	true	3.1	apartment	3	3	Baby seat;Washer;Towels;Fridge
Отель в Дюссельдорфе	Отель с рестораном и спа-зоной в центре города.	2025-10-02T08:07:35.638Z	hamburg1.jpg	Amsterdam	80000	Софи	hamburg@example.com	amsterdam-avatar.png	pro	false	1.5	room	3	6	Washer;Towels;Fridge
Дом в Гамбурге	Небольшая студия рядом с историческим центром города.	2025-10-02T08:07:35.638Z	amsterdam1.jpg	Cologne	110000	Марк	hamburg@example.com	hamburg-avatar.jpg	ordinary	true	3.0	room	3	5	Air conditioning;Laptop friendly workspace
Отель в Дюссельдорфе	Небольшая студия рядом с историческим центром города.	2025-09-29T08:07:35.638Z	cologne1.jpg	Hamburg	150000	Марк	cologne@example.com	amsterdam-avatar.png	ordinary	false	2.0	hotel	8	4	Air conditioning;Laptop friendly workspace;Baby seat;Washer
Квартира в Амстердаме	Современная квартира в центре города, рядом с каналами.	2025-10-02T08:07:35.638Z	hamburg1.jpg	Hamburg	200000	Анна	hamburg@example.com	amsterdam-avatar.png	ordinary	false	4.9	house	2	7	Fridge
Студия в Брюсселе	Современные апартаменты с полной мебелью.	2025-09-30T08:07:35.638Z	hamburg1.jpg	Cologne	110000	Софи	hamburg@example.com	hamburg-avatar.jpg	ordinary	true	4.4	room	4	4	Laptop friendly workspace;Baby seat;Washer;Towels
Студия в Брюсселе	Просторные апартаменты с видом на Эйфелеву башню.	2025-10-02T08:07:35.638Z	dusseldorf1.jpg	Amsterdam	150000	Йохан	dusseldorf@example.com	amsterdam-avatar.png	ordinary	false	2.9	room	3	9	Washer;Towels;Fridge
