Апартаменты в Париже	Современные апартаменты с полной мебелью.	2025-09-25T08:12:25.300Z	amsterdam1.jpg	Cologne	80000	Лена	paris@example.com	amsterdam-avatar.png	true	true	4.2	house	3	2	Washer;Towels;Fridge
Апартаменты в Париже	Современные апартаменты с полной мебелью.	2025-09-27T08:12:25.302Z	amsterdam1.jpg	Amsterdam	80000	Том	brussels@example.com	cologne-avatar.jpg	true	true	1.3	house	2	2	Washer;Towels;Fridge
Студия в Брюсселе	Уютный дом с садом и парковкой.	2025-09-23T08:12:25.303Z	amsterdam1.jpg	Brussels	80000	Марк	amsterdam@example.com	amsterdam-avatar.png	true	false	4.9	house	3	5	Washer;Towels;Fridge
Студия в Брюсселе	Уютный дом с садом и парковкой.	2025-09-28T08:12:25.303Z	cologne1.jpg	Brussels	110000	Йохан	hamburg@example.com	paris-avatar.jpg	false	true	2.0	apartment	2	5	Baby seat;Washer;Towels;Fridge
Апартаменты в Кёльне	Просторные апартаменты с видом на Эйфелеву башню.	2025-09-27T08:12:25.304Z	amsterdam1.jpg	Dusseldorf	110000	Анна	paris@example.com	hamburg-avatar.jpg	true	true	2.0	house	4	3	Baby seat;Washer;Towels;Fridge
Квартира в Амстердаме	Современная квартира в центре города, рядом с каналами.	2025-09-24T08:12:25.304Z	dusseldorf1.jpg	Brussels	80000	Анна	dusseldorf@example.com	cologne-avatar.jpg	false	true	3.3	house	4	8	Washer;Towels;Fridge
Дом в Гамбурге	Небольшая студия рядом с историческим центром города.	2025-09-28T08:12:25.304Z	amsterdam1.jpg	Cologne	95000	Том	dusseldorf@example.com	amsterdam-avatar.png	true	false	2.4	room	6	5	Breakfast;Air conditioning;Laptop friendly workspace;Baby seat;Washer
Апартаменты в Кёльне	Уютный дом с садом и парковкой.	2025-09-27T08:12:25.304Z	amsterdam1.jpg	Cologne	120000	Софи	brussels@example.com	cologne-avatar.jpg	false	false	1.7	room	5	7	Towels;Fridge
Квартира в Амстердаме	Просторные апартаменты с видом на Эйфелеву башню.	2025-09-28T08:12:25.305Z	amsterdam1.jpg	Paris	150000	Лена	cologne@example.com	brussels-avatar.png	false	true	1.5	house	3	8	Air conditioning;Laptop friendly workspace;Baby seat
Квартира в Амстердаме	Небольшая студия рядом с историческим центром города.	2025-09-24T08:12:25.305Z	amsterdam1.jpg	Brussels	150000	Анна	amsterdam@example.com	hamburg-avatar.jpg	false	true	3.2	hotel	2	9	Baby seat;Washer;Towels;Fridge
Апартаменты в Париже	Небольшая студия рядом с историческим центром города.	2025-09-23T08:12:25.305Z	hamburg1.jpg	Hamburg	150000	Лена	hamburg@example.com	cologne-avatar.jpg	true	true	2.5	house	5	1	Baby seat;Washer;Towels
Студия в Брюсселе	Уютный дом с садом и парковкой.	2025-09-23T08:12:25.305Z	amsterdam1.jpg	Cologne	150000	Марк	cologne@example.com	amsterdam-avatar.png	true	false	1.7	apartment	7	3	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge
Апартаменты в Кёльне	Небольшая студия рядом с историческим центром города.	2025-09-27T08:12:25.306Z	paris1.jpg	Cologne	95000	Софи	amsterdam@example.com	hamburg-avatar.jpg	false	false	4.0	house	1	4	Air conditioning;Laptop friendly workspace
Дом в Гамбурге	Просторные апартаменты с видом на Эйфелеву башню.	2025-09-22T08:12:25.306Z	amsterdam1.jpg	Paris	200000	Марк	cologne@example.com	cologne-avatar.jpg	false	false	4.1	house	6	9	Baby seat;Washer;Towels;Fridge
Квартира в Амстердаме	Отель с рестораном и спа-зоной в центре города.	2025-09-24T08:12:25.306Z	hamburg1.jpg	Hamburg	80000	Лена	paris@example.com	paris-avatar.jpg	false	true	1.2	house	4	7	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels
Дом в Гамбурге	Уютный дом с садом и парковкой.	2025-09-27T08:12:25.306Z	dusseldorf1.jpg	Amsterdam	95000	Анна	hamburg@example.com	amsterdam-avatar.png	true	true	2.3	house	3	2	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels
Апартаменты в Кёльне	Уютный дом с садом и парковкой.	2025-09-26T08:12:25.307Z	cologne1.jpg	Brussels	120000	Софи	hamburg@example.com	amsterdam-avatar.png	false	true	2.0	room	3	7	Fridge
Студия в Брюсселе	Современная квартира в центре города, рядом с каналами.	2025-09-27T08:12:25.307Z	dusseldorf1.jpg	Brussels	110000	Лена	amsterdam@example.com	brussels-avatar.png	true	false	3.2	apartment	2	3	Washer;Towels;Fridge
Отель в Дюссельдорфе	Современная квартира в центре города, рядом с каналами.	2025-09-26T08:12:25.307Z	amsterdam1.jpg	Amsterdam	80000	Лена	dusseldorf@example.com	cologne-avatar.jpg	false	false	2.7	room	1	9	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels
Квартира в Амстердаме	Современные апартаменты с полной мебелью.	2025-09-26T08:12:25.308Z	hamburg1.jpg	Brussels	150000	Анна	brussels@example.com	cologne-avatar.jpg	true	false	3.3	room	2	5	Towels;Fridge
Квартира в Амстердаме	Небольшая студия рядом с историческим центром города.	2025-09-28T08:12:25.308Z	hamburg1.jpg	Paris	110000	Софи	hamburg@example.com	hamburg-avatar.jpg	false	false	4.5	room	7	3	Washer;Towels;Fridge
